date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-06 06:38:00,"Bonjour Je dois aller au Népal fin mai pendant 3 semaines pour des enseignements Bouddhistes, puis j'aimerais partir en solo vers un monastère depuis katmandou. Avez vous des plans vraiment chouettes chez l'habitant à katmandou ? Des monastères à recommander ? Un contact guide vraiment bien ? Merci beaucoup 🙏 ",Mélanie Jouan,,0,0,4,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3542215709374150/?__cft__[0]=AZVfLhTY2YPm5ZGSqaaDi5qPkXYYQFJHR2U4L5KsP83qpa8Pz3WSszMaeTD8vV8xm5YSk44XRh2GGd1mt8UORAYoxmwrgrYES43VgxJ3BjU8O7wgKXSNqzRIqz_XAS6-Bp9OueC-iA2eq5JhQZhHk0LXzM7UKnLzrQPWYGjKhNPQlMvHlNaD30WUC1kbgnWEmHE&__tn__=%2CO%2CP-R,2024-01-07 00:38:17.686529
2024-01-06 18:38:00,"Bonjour à tous! J’ai l’opportunité d’aller au Népal pour 4 jours seulement fin janvier. Je me demandais si vous connaissez un petit trek sympa à faire sur cette durée ? Si non, quelles activités/lieux à découvrir me recommanderiez vous? J’aimerais en découvrir un maximum sur ce pays 😍 Merci d’avance 😁 ",Laurie Leclerc,,0,0,0,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3542329059362815/?__cft__[0]=AZWxbxRM8yWDP8egpJdoc3mXI-Va9ehkrId4-BJ9dxy1o7ygKUn4BHxJkG1JrTOEacFG5dZOE_nkGXoDxbp6hiFCkKZSYRivu3nbRGUfr0B1D3Ze7VMwj1MeKjrcgwre0hRfxc6gKNUpZBkvOZjsjKfZAvpYwC-eSC98FpEENN6dMMj3H0Yg47Xpq9KJ2YsIbY0&__tn__=%2CO%2CP-R,2024-01-07 00:38:18.817526
2024-01-06 20:38:00,Hello tout le monde. J’ai prévu de partir à Bardia avec mes 2 enfants depuis Katmandou. Est-ce que quelqu’un ferait ce trajet et aimerait partager les frais en voiture privée ? Pour le moment l’option c’est prendre le bus de nuit de KTM à Lumbini demain soir et ensuite un autre de Lumbini à Bardia. Je suis preneuse de tous vos conseils pour les voyages en bus au Népal 😉 Merci ,Fanny Faessler,,0,0,0,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3542584552670599/?__cft__[0]=AZUMdJ6Qwrak98a32t_txGPhgYDhLuuceB192EAkuZtvFATb0Jf0_fPkaCswFeHILAizgL-t7MhUK1yiPHVgvXZ2f1jZJK8HkiUDRlDyqEyTIFG12PDqmfdyE4Oakk-khQp3yrxMNzIcrjHjZ2irM4BEM4z1RJVctEQiqsZDfR5klpl6oM_gjrkEZmMsB6w5LwY&__tn__=%2CO%2CP-R,2024-01-07 00:38:20.109532
2024-01-06 00:38:00,"Hello! Alors voilà, je suis sur le point de réserver mon billet Vietnam - Népal, et donc de réaliser mon rêve de découvrir ce merveilleux pays... Mais j'ai la phobie de l'avion  je pleure littéralement à chaque turbulences ahaha... 🥲 Et je sais que l'aéroport de Katmandú n'est pas le plus safe... Le moyen le plus simple et cheap d'y aller est avec la compagnie Batik Air Malaysia. Est ce que vous savez si elle est safe ? Sinon ça passerait à 200e de plus avec d'autres compagnies... Merci d'avance pour votre aide précieuse, Signée une jeune adulte qui reste finalement une petite enfant, et qui a besoin d'être rassurée 😇 Bon trip a tous ! ",Adèle Vd,,0,0,1,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3541451859450535/?__cft__[0]=AZWP_pLcuAH_O9D19F1T8CSPLJvh77qG0fllvQErhxYh2xqPRCVl5H5ZUtSabywVlDs15TrXfXlRhv6HUGD7KPK5Aku72pWTUjE7Lq9aj0SNI4LFMZGP2YF_lxJIgDaM6cBo1yWa7p2c2NSXJZF-dErixdnwRhXJ-19_-E8ea5L4UBYo4QrR9d71zkns6JzfnJ8&__tn__=%2CO%2CP-R,2024-01-07 00:38:21.445528
2024-01-04 00:38:00,"Bonjour à tous, j'envisage de parcourir la boucle qui passe par Gokyo et 3 cols de + de 5000m (Renjo La - Cho La - Kongma La) de mi-avril à Mai. Je vois aussi qu'il y a des glaciers à traverser (moraine ou glacier ?) Je me demande donc: 1) faut-il emmener des crampons à cette période ? 2) si oui des crampons légers sont-ils suffisants (genre Petzl Léopard) ? Merci d'avance pour vos infos 🤗 PS: je ne cherche pas un guide, je randonne par mes propres moyens (ici ce sera de lodge en lodge). J'ai déjà randonné à ces altitudes mais au Pérou, sans neige aux cols. ",Jacques Souquet,,0,0,1,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3540017352927319/?__cft__[0]=AZVDFoWXKyy4ouT-ofzLR2lhy47k94KEpllBaDIOXGnXKzHZ4K_gZV6y6WcxHfre6Py2Pj0kSa3cKKFHkXnnyt2cKrdBvgQjXAEIRxSDcsyiOwijsObgtuP48PIwWoWKdQoCZIecjw8RBuYJmT_euDElrLJcAP7_WI-En3rLHUD5sgNkgwaDeQdicLv2WsKgxqQ&__tn__=%2CO%2CP-R,2024-01-07 00:38:23.039237
2024-01-06 01:38:00,"Bonjour à tous 😊 Je lis que ""à partir de avril 2023 il ne sera plus possible de randonner au Népal sans guide"" 😢 Qu'en est il en réalité ? ",Jacques Souquet,,0,0,0,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3541991902729864/?__cft__[0]=AZWXkAy57wk7JQe-9VuxjZ0QAYIgbb4AVdPWvQFDFlnhpt52ijwMEiTAIbXrgTkLxxcltFnVv2OhusNHDjQY3mwxi0aDMzC0gG7lyoBB5xCUmYvoSUQhKu3lVC_XzwvugEWJ8GievBgUBwvuHxnUP2LF7CaYYo3RpiG8QK7JFOvMaBMR4rIyPGOtHU5mCPHpGaM&__tn__=%2CO%2CP-R,2024-01-07 00:38:24.019237
2023-11-14 00:00:00,"Namasté tous le monde ! 🌞 Il y en a t‘il qui seront au Népal fin décembre/janvier, pour échanger, se rencontrer. Ou si vous en revenez et que vous avez des astuces, infos pour une voyageuse femme seul perdu au Népal 😍 Venez mp, belle fête à tous 🎉 ",Eva Beolet,,0,0,2,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3526899624239092/?__cft__[0]=AZVdWtJf3QntQjWaAib8ocyKTWap1a09FK6JhO_fQY1RA8Tt57gelZW8t4As3SLSzSo1ghBpMmg4bPxbbxAAZz4V9ygiYyQiNhAFEgVzJJ_VWjiaWPwZpLU8Qrz3-_j2i6oMCIAUDzTbu2Par6XkVpgExnDmZapZDczUs8PT3YTWSJQLFg9sY5VrzN2yah3o9A4&__tn__=%2CO%2CP-R,2024-01-07 00:38:25.317239
2023-11-18 00:00:00,"Bonjour à tous, Je visite le Népal début mars en solo. Le but de ce voyage est vraiment de découvrir la vie locale et d’autant plus tout ce qui est en rapport avec la santé holistique et le spirituel. Auriez-vous des chamman, centre de yoga, bol tibétain etc a me recommander ? Merci par avance ☺️ 🙏  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/410941375_2971741876289443_4829429704745645596_n.jpg?stp=dst-jpg_p180x540&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=2Emy-ttxvnYAX-JUEcN&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA7cr7Q1dSWLrm5uPXjt8BHz6yUF8NcmShefe0Ve5gH5g&oe=659EA83E",Ma Ryne,,0,0,22,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/410941375_2971741876289443_4829429704745645596_n.jpg?stp=dst-jpg_p180x540&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=2Emy-ttxvnYAX-JUEcN&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA7cr7Q1dSWLrm5uPXjt8BHz6yUF8NcmShefe0Ve5gH5g&oe=659EA83E'],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3530019370593784/?__cft__[0]=AZWAFZCGysdBrkcRYW9zdLMGw7D-lGypkYv_wZ03_-wAgObhFpiS8RYRM4YUTeb_5eMait-wGBqUqM-d_ykkIoGfsAZB2K26crwOMrLt2LZbkF1cLTLXOV25-YDyaFYVHbYiN5JUG1ZlOnv0lEgRygjZyA1POxhnhS3FTwwOXEWWle4SvSGiZ2UF85ija0KSV0U&__tn__=%2CO%2CP-R,2024-01-07 00:38:26.676282
2024-01-03 00:38:00,Bonsoir je pars au Népal de fin avril à fin Mai. Et j'ai le droit à 10kilo max de bagages. Je me demande si j'achète pas tout sur place pour la rando? Ha oui et c'est mon premier gros voyage en solo et je parle pas 1 mot d'anglais avez vous des conseils ou autres? Je pars à l'inconnu ,Participant(e) anonyme,,0,0,2,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3540068539588867/?__cft__[0]=AZUT87bwwqSKlZv77I4emAD6euNQJkMyInKV9pR-drME6LTgCD384AWH0I8eH33vDW9R3vbgLF-A9YTvh5tdcIEzoQ6zGYfRmkTLL2pJnVF_imr8VwKnlUT_q24eQ6UQH8k5qf7ab8U-0kkLE7_xqD_f-w9-yeNAKgXEOFwQFpdb0uXRV9O3cs5lJIv4kuObKBiNwBqvAYAKxD4Y2uoSeiD_&__tn__=%2CO%2CP-R,2024-01-07 00:38:28.181281
2023-09-07 00:00:00,[Questions tips guide / porteur] Bonjour à tous ! Nous sommes en pleine descente du super trek ABC  Nous avons une question concernant les tips : 🤩 - Nous sommes deux trekkeuses - Nous avons un guide et un porteur - Nous sommes passés en direct avec le guide sans agence - Nous avons payé 132000 tout inclus à deux J’avais lu qu’il était bien de donner en tips 10% du montant total (soit 14000). On pensait splitter et donner 5% au guide (7000) et 5% au porteur (7000) qui a eu énormément de mérite. Est-ce que ça vous paraît bon ? Merci 🙏🏼 ,Eva-Line Mtns,,0,0,3,[],[],https://www.facebook.com/groups/francais.au.nepal,https://www.facebook.com/groups/francais.au.nepal/posts/3485371821725206/?__cft__[0]=AZW1sjosP5bLdqqAgIpvP3_56LlS82gfc4ItKArf4VncfJlInQXfsRfSs6cNxtp4nQd31LSV_dT7Hu6sXmMzUu_cxlfEbkHAmTqwzn6aYhItWtaVr21H9haRzijad9CA5McqZqQ9V-bPjy4H03c_XfxZM4zSyw85KctnW-5ZwV1WXhZaA6BVGk16a_inkotkU1A&__tn__=%2CO%2CP-R,2024-01-07 00:38:29.579562
